<comp5111.assignment.cut.Subject$DateTimeAlgorithms: java.util.List listDatesBetween(int,int,int,int,int,int)>	virtualinvoke r3.<java.util.Calendar: void set(int,int,int,int,int,int)>(i3, $i7, i5, 0, 0, 0)	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: void <init>()>	return	0.000000	680
<comp5111.assignment.cut.Subject$DateTimeAlgorithms: void <init>()>	specialinvoke r0.<java.lang.Object: void <init>()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$i2 = virtualinvoke $r1.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$i3 = virtualinvoke $r5.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$r1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$r2 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$r3 = $r2[i4]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$r4 = $r3[i5]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	$r5 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	goto [?= $i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	goto [?= $i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	i4 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	i5 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	if $r4 != null goto i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	if i4 != $i2 goto $r2 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	if i4 >= $i0 goto return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	if i5 == $i3 goto i5 = i5 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	if i5 >= $i1 goto i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardFull()>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	$i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	$i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	$r1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	$r2 = $r1[i2]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	$r4 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	$r5 = $r4[i3]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	$z0 = virtualinvoke r3.<comp5111.assignment.cut.Subject$GamePlayer: boolean equals(java.lang.Object)>(r6)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	goto [?= $i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	goto [?= $i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	i2 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	i2 = i2 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	i3 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	if $z0 != 0 goto i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	if i2 >= $i0 goto return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	if i3 >= $i1 goto i2 = i2 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	if r3 != null goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	if r3 == null goto i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	if r6 == null goto (branch)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	r3 = $r2[i3]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	r6 = $r5[i2]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	return 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isBoardSymmetric()>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i0 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i1 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i3 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i4 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i5 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i6 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$i7 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$r2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$r3 = $r2[$i6]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$r4 = $r3[$i7]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	$z0 = 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	goto [?= return $z0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	if $i0 < 0 goto return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	if $i1 >= $i2 goto return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	if $i3 < 0 goto return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	if $i4 < $i5 goto $r2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	if $r4 == null goto $z0 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	return $z0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: boolean isOccupied(comp5111.assignment.cut.Subject$GamePlace)>	return 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$i0 = lengthof $r6	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$i2 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r1 = specialinvoke r0.<java.lang.Object: java.lang.Object clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r10 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r11 = virtualinvoke $r10.<comp5111.assignment.cut.Subject$GamePlace: comp5111.assignment.cut.Subject$GamePlace clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r12 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r13 = $r12[i4]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r14 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r14[i4] = $r16	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r15 = virtualinvoke $r13.<java.lang.Object: java.lang.Object clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r16 = (comp5111.assignment.cut.Subject$GamePlayer[]) $r15	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r17 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r18 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r19 = $r18[i4]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r20 = $r17[i4]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r21 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r22 = $r21[i3]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r23 = r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r23[i3] = $r24	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r24 = virtualinvoke $r22.<comp5111.assignment.cut.Subject$GamePlayer: comp5111.assignment.cut.Subject$GamePlayer clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r3 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r4 = virtualinvoke $r3.<java.lang.Object: java.lang.Object clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r5 = (comp5111.assignment.cut.Subject$GamePlayer[]) $r4	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r6 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r7 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r8 = virtualinvoke $r7.<java.lang.Object: java.lang.Object clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	$r9 = (comp5111.assignment.cut.Subject$GamePlayer[][]) $r8	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	goto [?= $i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	goto [?= $r6 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	i3 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	i3 = i3 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	i4 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	if i3 >= $i0 goto $r7 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	if i4 >= $i1 goto $r10 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	r2 = (comp5111.assignment.cut.Subject$GameConfiguration) $r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlace centralPlace> = $r11	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players> = $r5	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	r2.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard> = $r9	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	return r2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GameConfiguration clone()>	staticinvoke <java.lang.System: void arraycopy(java.lang.Object,int,java.lang.Object,int,int)>($r20, 0, $r19, 0, $i2)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i0 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i1 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i3 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i4 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i5 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i6 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int x()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$i7 = virtualinvoke r0.<comp5111.assignment.cut.Subject$GamePlace: int y()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$r2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$r3 = $r2[$i6]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$r4 = $r3[$i7]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	$r5 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	if $i0 < 0 goto $r5 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	if $i1 >= $i2 goto $r5 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	if $i3 < 0 goto $r5 = new java.lang.IllegalArgumentException	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	if $i4 < $i5 goto $r2 = r1.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	return $r4	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	specialinvoke $r5.<java.lang.IllegalArgumentException: void <init>(java.lang.String)>("Place is out of bounds")	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer getPlayerAt(comp5111.assignment.cut.Subject$GamePlace)>	throw $r5	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	$r1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] players>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	$r2 = virtualinvoke $r1.<java.lang.Object: java.lang.Object clone()>()	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	$r3 = (comp5111.assignment.cut.Subject$GamePlayer[]) $r2	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[] getPlayers()>	return $r3	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$i1 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$i2 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$i3 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$r2 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] initialBoard>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$r3 = r1[i4]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	$r4 = $r2[i4]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	goto [?= $i2 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	i4 = 0	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	i4 = i4 + 1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	if i4 >= $i2 goto return r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	r1 = newmultiarray (comp5111.assignment.cut.Subject$GamePlayer)[$i1][$i0]	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	return r1	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: comp5111.assignment.cut.Subject$GamePlayer[][] getInitialBoard()>	staticinvoke <java.lang.System: void arraycopy(java.lang.Object,int,java.lang.Object,int,int)>($r4, 0, $r3, 0, $i3)	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int getSize()>	$i0 = r0.<comp5111.assignment.cut.Subject$GameConfiguration: int size>	0.000000	680
<comp5111.assignment.cut.Subject$GameConfiguration: int getSize()>	return $i0	0.000000	680
